video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,247,2278,1575,96,91,2253,0.000271629,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,248,3581,323,63,24,395,4.7622e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,248,3122,407,33,20,371,4.4729e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,248,2995,412,48,47,662,7.9813e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,248,1857,708,17,11,79,9.524e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,248,2240,1575,123,79,2351,0.000283444,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,249,1201,70,84,48,720,8.6806e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,249,3002,190,33,31,258,3.1105e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,249,1058,275,69,40,457,5.5097e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,249,2679,365,51,58,575,6.9324e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,249,1319,499,35,24,297,3.5807e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,249,1302,554,18,14,72,8.681e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,249,1131,1726,67,26,431,5.1963e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,250,3370,69,26,17,173,2.0857e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,250,2311,92,45,26,437,5.2686e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,250,3549,264,211,62,3215,0.000387611,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,250,3662,315,27,47,529,6.3778e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,250,1992,547,123,59,1407,0.000169633,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,250,2650,1479,132,129,3526,0.000425106,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,251,1673,39,63,32,578,6.9686e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,251,2963,135,78,32,876,0.000105613,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,251,518,192,95,73,1426,0.000171923,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,251,1909,227,67,20,493,5.9438e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,251,1992,547,121,61,1363,0.000164328,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,251,1421,560,70,46,719,8.6685e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,251,1265,739,108,39,1197,0.000144314,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,252,1115,46,112,50,1461,0.000176143,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,252,1930,112,28,23,249,3.002e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,252,3037,192,66,21,510,6.1487e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,252,1356,493,84,36,585,7.053e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,252,839,550,227,88,2739,0.000330223,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,252,1428,762,61,28,386,4.6537e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,252,1521,774,40,19,199,2.3992e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,252,1090,1761,28,15,173,2.0857e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,253,277,54,22,17,187,2.2545e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,253,53,388,34,26,309,3.7254e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,253,1496,1460,82,60,1285,0.000154924,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,253,2778,1521,26,37,365,4.4006e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,255,2185,124,26,37,322,3.8821e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,256,1421,562,73,50,990,0.000119358,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,256,1427,1359,104,136,2266,0.000273196,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,256,1240,1848,53,38,769,9.2713e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,257,2232,187,69,20,343,4.1353e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,258,2888,414,39,24,292,3.5204e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,258,1419,562,87,52,1089,0.000131293,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,258,2160,646,71,26,573,6.9083e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,258,1541,909,62,25,335,4.0389e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,258,2964,1255,38,8,111,1.3383e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,259,517,189,113,74,1588,0.000191454,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,259,1913,230,60,19,511,6.1608e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,259,3518,318,68,26,522,6.2934e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,259,2172,378,43,32,498,6.0041e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,259,2756,399,97,64,1125,0.000135634,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,259,2156,646,78,25,611,7.3664e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,260,1246,0,151,35,2326,0.00028043,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,260,3365,69,74,33,849,0.000102358,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,260,2361,76,71,29,712,8.5841e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,260,2922,134,116,39,1498,0.000180604,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,260,1418,335,47,22,459,5.5339e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,260,1126,815,38,14,213,2.568e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,260,3345,1056,35,85,817,9.85e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,261,2167,410,24,19,166,2.0014e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,261,1552,910,50,25,327,3.9424e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,261,3762,1437,51,23,642,7.7402e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,262,1730,221,25,23,215,2.5921e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,262,1852,309,36,22,169,2.0375e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,262,243,317,116,48,1962,0.000236545,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,262,419,437,328,50,4551,0.000548683,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,262,2454,1479,83,93,2170,0.000261622,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,262,1301,1554,49,36,490,5.9076e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,262,1359,1815,26,21,162,1.9531e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,263,1248,0,148,36,2371,0.000285856,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,263,513,190,118,70,1646,0.000198447,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,263,430,438,321,50,4575,0.000551577,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,263,1375,1682,101,72,1815,0.000218822,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,264,971,131,92,26,1008,0.000121528,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,264,244,318,115,49,1914,0.000230758,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,264,2989,413,39,44,595,7.1735e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,264,1433,755,56,37,445,5.3651e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,264,2330,1655,27,51,409,4.931e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,265,3027,223,146,63,2872,0.000346258,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,265,1850,309,66,44,536,6.4622e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,265,1259,694,322,88,3267,0.00039388,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,265,1088,1237,36,43,326,3.9304e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,265,1474,1381,131,167,3079,0.000371214,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,266,1378,390,50,40,633,7.6317e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,266,704,530,93,21,592,7.1373e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,266,1372,695,208,41,1984,0.000239198,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,266,2388,1556,73,61,1359,0.000163845,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,266,1533,1616,19,19,100,1.2056e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,267,605,0,324,106,6519,0.000785952,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,267,795,132,69,30,735,8.8614e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,267,2647,1523,88,98,2163,0.000260778,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,268,63,219,108,38,1299,0.000156612,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,268,428,435,325,88,4913,0.000592327,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,268,841,553,225,85,2758,0.000332514,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,269,3753,43,47,24,421,5.0757e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,269,1536,1478,21,35,275,3.3155e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,270,722,96,64,52,872,0.000105131,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,270,2998,196,41,87,855,0.000103082,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,270,2963,224,47,29,320,3.858e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,270,2472,254,58,18,305,3.6772e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,270,1418,340,43,22,459,5.5339e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,270,421,442,330,48,4706,0.000567371,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,270,1373,695,206,44,1944,0.000234375,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,270,1419,1598,46,85,712,8.5841e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,271,1731,203,51,43,283,3.4119e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,271,3468,239,114,35,1689,0.000203631,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,271,1173,798,45,17,207,2.4957e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,271,2136,1050,16,11,68,8.198e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,271,2737,1522,11,12,68,8.198e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,271,1545,1538,39,61,632,7.6196e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,271,2387,1556,89,61,1590,0.000191696,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,272,1377,1687,40,25,306,3.6892e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,273,614,0,314,111,6663,0.000803313,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,273,494,34,104,28,1165,0.000140456,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,273,968,137,102,24,1003,0.000120925,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,273,1303,375,63,25,409,4.931e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,273,3344,1056,35,84,905,0.00010911,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,273,3466,1210,24,7,72,8.681e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,273,1296,1508,80,62,1362,0.000164207,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,274,611,0,316,111,6852,0.0008261,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,274,3676,0,46,26,352,4.2438e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,274,3020,1277,25,10,82,9.886e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,274,1558,1508,44,38,500,6.0282e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,275,228,123,53,45,873,0.000105252,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,275,1629,155,29,21,214,2.5801e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,275,3713,346,43,21,305,3.6772e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,275,430,440,323,82,4984,0.000600887,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,275,2443,1476,90,95,2109,0.000254268,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,276,1823,402,38,25,357,4.3041e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,276,3653,412,29,29,353,4.2559e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,276,1565,917,38,14,243,2.9297e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,276,1465,1382,48,63,725,8.7408e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,276,2647,1524,157,84,2530,0.000305025,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,276,1486,1757,21,24,179,2.1581e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,277,1393,65,75,31,732,8.8252e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,277,37,263,55,22,421,5.0757e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,277,2104,627,31,20,323,3.8942e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,277,2105,1548,25,29,141,1.6999e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,278,1247,0,152,41,2608,0.000314429,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,278,2995,201,38,45,509,6.1367e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,278,2970,224,35,25,219,2.6403e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,278,3175,429,44,33,466,5.6182e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,278,3343,1058,36,84,863,0.000104046,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,278,2257,1578,114,82,2714,0.000327209,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,278,1065,1737,64,61,1118,0.00013479,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,279,976,238,41,19,349,4.2077e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,279,1023,291,80,31,593,7.1494e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,279,2145,351,70,62,909,0.000109592,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,279,1353,501,80,30,663,7.9933e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,279,1386,753,104,46,897,0.000108145,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,279,2758,1604,26,19,164,1.9772e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,280,1672,51,58,26,555,6.6913e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,280,1221,98,60,34,733,8.8373e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,280,229,123,51,44,934,0.000112606,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,280,1331,1553,41,46,404,4.8708e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,281,229,124,51,46,987,0.000118996,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,281,381,397,57,46,1021,0.000123095,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,281,2443,1476,100,91,2146,0.000258729,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,281,2679,1555,61,55,753,9.0784e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,282,2748,207,72,35,913,0.000110074,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,282,1058,285,57,38,377,4.5452e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,282,1240,748,137,38,1474,0.00017771,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,282,1386,1384,72,49,421,5.0757e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,282,2005,1574,12,11,65,7.837e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,283,1094,439,14,10,61,7.354e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,283,3461,1206,28,12,90,1.0851e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,284,1217,94,64,36,804,9.6933e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,284,2653,1526,145,82,2232,0.000269097,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,284,1389,1689,42,27,207,2.4957e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,1086,57,132,38,1689,0.000203631,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,520,192,117,79,1740,0.00020978,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,2238,192,65,23,404,4.8708e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,3005,228,165,64,3464,0.000417631,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,1239,262,52,37,409,4.931e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,1418,342,46,22,496,5.9799e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,2079,393,51,24,457,5.5097e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,1916,527,52,26,437,5.2686e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,1369,699,211,45,1969,0.000237389,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,285,2648,1523,154,85,2407,0.000290196,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,286,724,104,58,53,834,0.00010055,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,286,2963,200,67,50,904,0.000108989,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,286,28,210,148,50,2100,0.000253183,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,286,3652,350,26,23,288,3.4722e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,286,2925,408,37,43,555,6.6913e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,286,1916,532,55,22,444,5.353e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,287,1217,99,64,32,779,9.3919e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,287,3623,361,70,34,713,8.5962e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,287,1468,377,25,30,272,3.2793e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,287,385,401,54,43,1034,0.000124662,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,287,1495,558,94,34,1133,0.000136598,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,287,3757,1433,50,22,602,7.2579e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,287,905,1773,15,21,110,1.3262e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,288,802,137,45,22,539,6.4984e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,288,3005,229,164,67,3438,0.000414497,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,288,2984,415,61,50,567,6.8359e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,288,1884,633,43,40,281,3.3878e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,288,2629,875,25,7,105,1.2659e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,288,1400,1431,17,12,70,8.439e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,289,1788,175,50,29,437,5.2686e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,289,1917,239,52,23,570,6.8721e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,289,1495,558,96,34,1180,0.000142265,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,289,2686,1531,44,21,341,4.1112e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,290,2468,255,61,17,304,3.6651e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,290,1134,540,46,17,319,3.846e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,290,269,713,33,20,248,2.99e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,290,2440,1476,127,52,1474,0.00017771,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,291,945,85,31,26,259,3.1226e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,291,2240,91,13,15,75,9.042e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,291,2200,196,22,25,175,2.1099e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,291,2416,636,87,40,644,7.7643e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,292,3003,203,169,91,4185,0.000504557,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,292,1251,270,36,31,403,4.8587e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,292,2649,1509,107,87,1771,0.000213518,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,292,2789,1596,26,31,205,2.4715e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,293,557,0,408,135,8606,0.001037568,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,293,233,129,52,40,879,0.000105975,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,293,1987,555,121,60,1640,0.000197724,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,293,1079,1769,32,28,426,5.136e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,293,906,1772,14,16,101,1.2177e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,294,3624,364,60,38,642,7.7402e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,294,1303,375,58,32,481,5.7991e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,294,2740,407,53,42,692,8.343e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,294,2858,807,14,14,68,8.198e-06,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,294,1402,1404,45,50,452,5.4495e-05,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,294,2648,1493,122,103,2303,0.000277657,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,295,558,0,402,137,8553,0.001031178,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,295,2914,145,118,45,1631,0.000196639,0.0,negative,-1
2019_10_16_C0003_1700_matrice,train,industrial,3840x2160,296,1392,0,89,55,1047,0.00012623,0.0,negative,-1
