video,track_id,scene,resolution,fps,centre_frame,T,stride,condition,padding_fraction,frame_indices,centre_box_w,centre_box_h,centre_equiv_side,seed,strip_id
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,8,1,A,0.3,394;395;396;397;398;399;400;401,29.0,16.0,21.5407,0,E0174
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,8,2,A,0.3,391;393;395;397;399;401;403;405,29.0,16.0,21.5407,0,E0175
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,8,1,B,0.75,394;395;396;397;398;399;400;401,29.0,16.0,21.5407,0,E0176
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,8,2,B,0.75,391;393;395;397;399;401;403;405,29.0,16.0,21.5407,0,E0177
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,16,1,A,0.3,390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405,29.0,16.0,21.5407,0,E0178
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,16,2,A,0.3,383;385;387;389;391;393;395;397;399;401;403;405;407;409;411;413,29.0,16.0,21.5407,0,E0179
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,16,1,B,1.0,390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405,29.0,16.0,21.5407,0,E0180
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,16,2,B,1.0,383;385;387;389;391;393;395;397;399;401;403;405;407;409;411;413,29.0,16.0,21.5407,0,E0181
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,3,1,AB,0.3,873;874;875,22.0,12.0,16.2481,0,E0182
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,3,2,AB,0.3,872;874;876,22.0,12.0,16.2481,0,E0183
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,5,1,A,0.3,872;873;874;875;876,22.0,12.0,16.2481,0,E0184
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,5,2,A,0.3,870;872;874;876;878,22.0,12.0,16.2481,0,E0185
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,5,1,B,0.5,872;873;874;875;876,22.0,12.0,16.2481,0,E0186
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,5,2,B,0.5,870;872;874;876;878,22.0,12.0,16.2481,0,E0187
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,8,1,A,0.3,871;872;873;874;875;876;877;878,22.0,12.0,16.2481,0,E0188
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,8,2,A,0.3,868;870;872;874;876;878;880;882,22.0,12.0,16.2481,0,E0189
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,8,1,B,0.75,871;872;873;874;875;876;877;878,22.0,12.0,16.2481,0,E0190
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,8,2,B,0.75,868;870;872;874;876;878;880;882,22.0,12.0,16.2481,0,E0191
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,16,1,A,0.3,867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882,22.0,12.0,16.2481,0,E0192
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,16,2,A,0.3,860;862;864;866;868;870;872;874;876;878;880;882;884;886;888;890,22.0,12.0,16.2481,0,E0193
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,16,1,B,1.0,867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882,22.0,12.0,16.2481,0,E0194
00_09_30_to_00_10_09,1,seaside,1920x1080,29.97002997002997,874,16,2,B,1.0,860;862;864;866;868;870;872;874;876;878;880;882;884;886;888;890,22.0,12.0,16.2481,0,E0195
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,3,1,AB,0.3,110;111;112,19.0,15.0,16.8819,0,E0196
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,3,2,AB,0.3,109;111;113,19.0,15.0,16.8819,0,E0197
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,5,1,A,0.3,109;110;111;112;113,19.0,15.0,16.8819,0,E0198
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,5,2,A,0.3,107;109;111;113;115,19.0,15.0,16.8819,0,E0199
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,5,1,B,0.5,109;110;111;112;113,19.0,15.0,16.8819,0,E0200
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,5,2,B,0.5,107;109;111;113;115,19.0,15.0,16.8819,0,E0201
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,8,1,A,0.3,108;109;110;111;112;113;114;115,19.0,15.0,16.8819,0,E0202
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,8,2,A,0.3,105;107;109;111;113;115;117;119,19.0,15.0,16.8819,0,E0203
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,8,1,B,0.75,108;109;110;111;112;113;114;115,19.0,15.0,16.8819,0,E0204
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,8,2,B,0.75,105;107;109;111;113;115;117;119,19.0,15.0,16.8819,0,E0205
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,16,1,A,0.3,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,19.0,15.0,16.8819,0,E0206
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,16,2,A,0.3,97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,19.0,15.0,16.8819,0,E0207
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,16,1,B,1.0,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,19.0,15.0,16.8819,0,E0208
00_02_45_to_00_03_10_cut,0,seaside,1920x1080,50.0,111,16,2,B,1.0,97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,19.0,15.0,16.8819,0,E0209
